Sleep : 8
Sleep : 9
Sleep : 10
Sleep : 11
Sleep : 12
Sleep : 13
Sleep : 14

After Sleep 15
Light Off All

Recording starting in 0

Cycle 0 : Input started

Cycle 0 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

maxFtIndex : 7, maxFtValue : 227.01643

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
310,-1562.00000,31000.00000,0,0,0
311,-1584.00000,31100.00000,0,0,0
312,-1602.00000,31200.00000,0,0,0
313,-1622.00000,31300.00000,0,0,0
314,-1638.00000,31400.00000,0,0,0
315,-1650.00000,31500.00000,0,0,0
316,-1656.00000,31600.00000,0,0,0
317,-1655.00000,31700.00000,0,0,0
318,-1640.00000,31800.00000,0,0,0
319,-1617.00000,31900.00000,0,0,0

Recording starting in 0

Cycle 8 : Input started

Cycle 8 : Input ended

Adjusting Data start

Adjusting Data end

DFT Start

maxFtIndex : 7, maxFtValue : 24947.61132

DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
0,-1388.00000,0.00000,0.00000,0.00000,0.00000
1,-1402.00000,100.00000,14.07861,1080.89404,1080.98571
2,-1419.00000,200.00000,421.62805,-14.27389,421.86959
3,-1440.00000,300.00000,155.13732,508.97094,532.08929
4,-1455.00000,400.00000,757.10314,291.51623,811.28717
5,-1465.00000,500.00000,71.76599,547.51611,552.19946
6,-1477.00000,600.00000,1904.50854,1439.95202,2387.59619
7,-1491.00000,700.00000,15822.64746,19288.00195,24947.61132
8,-1509.00000,800.00000,0,0,0
9,-1533.00000,900.00000,0,0,0
10,-1562.00000,1000.00000,0,0,0
11,-1589.00000,1100.00000,0,0,0
12,-1613.00000,1200.00000,0,0,0
13,-1634.00000,1300.00000,0,0,0
14,-1651.00000,1400.00000,0,0,0
15,-1664.00000,1500.00000,0,0,0
16,-1672.00000,1600.00000,0,0,0
17,-1676.00000,1700.00000,0,0,0
18,-1674.00000,1800.00000,0,0,0
19,-1659.00000,1900.00000,0,0,0
20,-1638.00000,2000.00000,0,0,0
21,-1622.00000,2100.00000,0,0,0
22,-1610.00000,2200.00000,0,0,0
23,-1601.00000,2300.00000,0,0,0
24,-1595.00000,2400.00000,0,0,0
25,-1583.00000,2500.00000,0,0,0
26,-1567.00000,2600.00000,0,0,0
27,-1552.00000,2700.00000,0,0,0
28,-1536.00000,2800.00000,0,0,0
29,-1516.00000,2900.00000,0,0,0
30,-1496.00000,3000.00000,0,0,0
31,-1475.00000,3100.00000,0,0,0
32,-1451.00000,3200.00000,0,0,0
33,-1427.00000,3300.00000,0,0,0
34,-1407.00000,3400.00000,0,0,0
35,-1393.00000,3500.00000,0,0,0
36,-1378.00000,3600.00000,0,0,0
37,-1362.00000,3700.00000,0,0,0
38,-1350.00000,3800.00000,0,0,0
39,-1339.00000,3900.00000,0,0,0
40,-1330.00000,4000.00000,0,0,0
41,-1330.00000,4100.00000,0,0,0
42,-1341.00000,4200.00000,0,0,0
43,-1356.00000,4300.00000,0,0,0
44,-1369.00000,4400.00000,0,0,0
45,-1383.00000,4500.00000,0,0,0
46,-1397.00000,4600.00000,0,0,0
47,-1411.00000,4700.00000,0,0,0
48,-1431.00000,4800.00000,0,0,0
49,-1450.00000,4900.00000,0,0,0
50,-1460.00000,5000.00000,0,0,0
51,-1470.00000,5100.00000,0,0,0
52,-1483.00000,5200.00000,0,0,0
53,-1499.00000,530
