,0000F924
 2424, 63896,0000F998
 2425, 63887,0000F98F
 2426, 63878,0000F986
 2427, 63869,0000F97D
 2428, 63861,0000F975
 2429, 63854,0000F96E
 2430, 63847,0000F967
 2431, 63840,0000F960
 2432, 63834,0000F95A
 2433, 63828,0000F954
 2434, 63822,0000F94E
 2435, 63815,0000F947
 2436, 63809,0000F941
 2437, 63804,0000F93C
 2438, 63799,0000F937
 2439, 63793,0000F931
 2440, 63790,0000F92E
 2441, 63787,0000F92B
 2442, 63783,0000F927
 2443, 63782,0000F926
 2444, 63780,0000F924
 2445, 63779,0000F923
 2446, 63777,0000F921
 2447, 63776,0000F920
 2448, 63779,0000F923
 2449, 63781,0000F925
 2450, 63783,0000F927
 2451, 63789,0000F92D
 2452, 63795,0000F933
 2453, 63800,0000F938
 2454, 63808,0000F940
 2455, 63815,0000F947
 2456, 63821,0000F94D
 2457, 63828,0000F954
 2458, 63835,0000F95B
 2459, 63842,0000F962
 2460, 63849,0000F969
 2461, 63856,0000F970
 2462, 63864,0000F978
 2463, 63871,0000F97F
 2464, 63879,0000F987
 2465, 63887,0000F98F
 2466, 63893,0000F995
 2467, 63900,0000F99C
 2468, 63905,0000F9A1
 2469, 63910,0000F9A6
 2470, 63918,0000F9AE
 2471, 63924,0000F9B4
 2472, 63930,0000F9BA
 2473, 63935,0000F9BF
 2474, 63940,0000F9C4
 2475, 63946,0000F9CA
 2476, 63952,0000F9D0
 2477, 63957,0000F9D5
 2478, 63961,0000F9D9
 2479, 63965,0000F9DD
 2480, 63969,0000F9E1
 2481, 63971,0000F9E3
 2482, 63973,0000F9E5
 2483, 63976,0000F9E8
 2484, 63976,0000F9E8
 2485, 63975,0000F9E7
 2486, 63975,0000F9E7
 2487, 63971,0000F9E3
 2488, 63966,0000F9DE
 2489, 63961,0000F9D9
 2490, 63956,0000F9D4
 2491, 63949,0000F9CD
 2492, 63942,0000F9C6
 2493, 63935,0000F9BF
 2494, 63927,0000F9B7
 2495, 63918,0000F9AE
 2496, 63910,0000F9A6
 2497, 63900,0000F99C
 2498, 63891,0000F993
 2499, 63883,0000F98B
 2500, 63874,0000F982
 2501, 63866,0000F97A
 2502, 63858,0000F972
 2503, 63851,0000F96B
 2504, 63845,0000F965
 2505, 63838,0000F95E
 2506, 63830,0000F956
 2507, 63823,0000F94F
 2508, 63816,0000F948
 2509, 63810,0000F942
 2510, 63804,0000F93C
 2511, 63798,0000F936
 2512, 63794,0000F932
 2513, 63789,0000F92D
 2514, 63786,0000F92A
 2515, 63783,0000F927
 2516, 63778,0000F922
 2517, 63776,0000F920
 2518, 63774,0000F91E
 2519, 63773,0000F91D
 2520, 63773,0000F91D
 2521, 63773,0000F91D
 2522, 63775,0000F91F
 2523, 63779,0000F923
 2524, 63782,0000F926
 2525, 63789,0000F92D
 2526, 63795,0000F933
 2527, 63801,0000F939
 2528, 63808,0000F940
 2529, 63815,0000F947
 2530, 63821,0000F94D
 2531, 63829,0000F955
 2532, 63834,0000F95A
 2533, 63841,0000F961
 2534, 63849,0000F969
 2535, 63858,0000F972
 2536, 63865,0000F979
 2537, 63871,0000F97F
 2538, 63878,0000F986
 2539, 63885,0000F98D
 2540, 63891,0000F993
 2541, 63899,0000F99B
 2542, 63905,0000F9A1
 2543, 63911,0000F9A7
 2544, 63917,0000F9AD
 2545, 63923,0000F9B3
 2546, 63930,0000F9BA
 2547, 63936,0000F9C0
 2548, 63941,0000F9C5
 2549, 63947,0000F9CB
 2550, 63952,0000F9D0
 2551, 63957,0000F9D5
 2552, 63961,0000F9D9
 2553, 63965,0000F9DD
 2554, 63970,0000F9E2
 2555, 63973,0000F9E5
 2556, 63974,0000F9E6
 2557, 63974,0000F9E6
 2558, 63974,0000F9E6
 2559, 63974,0000F9E6
 2560, 63971,0000F9E3
 2561, 63966,0000F9DE
 2562, 63962,0000F9DA
 2563, 63956,0000F9D4
 2564, 63950,0000F9CE
 2565, 63944,0000F9C8
 2566, 63937,0000F9C1
 2567, 63929,0000F9B9
 2568, 63921,0000F9B1
 2569, 63912,0000F9A8
 2570, 63903,0000F99F
 2571, 63895,0000F997
 2572, 63887,0000F98F
 2573, 63879,0000F987
 2574, 63870,0000F97E
 2575, 63864,0000F978
 2576, 63857,0000F971
 2577, 63850,0000F96A
 2578, 63845,0000F965
 2579, 63838,0000F95E
 2580, 63830,0000F956
 2581, 63823,0000F94F
 2582, 63816,0000F948
 2583, 63812,0000F944
 2584, 63808,0000F940
 2585, 63803,0000F93B
 2586, 63799,0000F937
 2587, 63794,0000F932
 2588, 63791,0000F92F
 2589, 63790,0000F92E
 2590, 63788,0000F92C
 2591, 63786,0000F92A
 2592, 63784,0000F928
 2593, 63783,0000F927
 2594, 63785,0000F929
 2595, 63785,0000F929
 2596, 63787,0000F92B
 2597, 63793,0000F931
 2598, 63798,0000F936
 2599, 63805,0000F93D
 2600, 63810,0000F942
 2601, 63815,0000F947
 2602, 63822,0000F94E
 2603, 63829,0000F955
 2604, 63836,0000F95C
 2605, 63843,0000F963
 2606, 63848,0000F968
 2607, 63855,0000F96F
 2608, 63863,0000F977
 2609, 63870,0000F97E
 2610, 63877,0000F985
 2611, 63883,0000F98B
 2612, 63890,0000F992
 2613, 63896,0000F998
 2614, 63901,0000F99D
 2615, 63907,0000F9A3
 2616, 63913,0000F9A9
 2617, 63919,0000F9AF
 2618, 63926,0000F9B6
 2619, 63931,0000F9BB
 2620, 63936,0000F9C0
 2621, 63941,0000F9C5
 2622, 63946,0000F9CA
 2623, 63951,0000F9CF
 2624, 63956,0000F9D4
 2625, 63960,0000F9D8
 2626, 63963,0000F9DB
 2627, 63965,0000F9DD
 2628, 63969,0000F9E1
 2629, 63971,0000F9E3
 2630, 63971,0000F9E3
 2631, 63971,0000F9E3
 2632, 63970,0000F9E2
 2633, 63968,0000F9E0
 2634, 63963,0000F9DB
 2635, 63957,0000F9D5
 2636, 63952,0000F9D0
 2637, 63945,0000F9C9
 2638, 63937,0000F9C1
 2639, 63931,0000F9BB
 2640, 63923,0000F9B3
 2641, 63915,0000F9AB
 2642, 63908,0000F9A4
 2643, 63899,0000F99B
 2644, 63890,0000F992
 2645, 63883,0000F98B
 2646, 63873,0000F981
 2647, 63866,0000F97A
 2648, 63859,0000F973
 2649, 63852,0000F96C
 2650, 63845,0000F965
 2651, 63838,0000F95E
 2652, 63832,0000F958
 2653, 63826,0000F952
 2654, 63819,0000F94B
 2655, 63815,0000F947
 2656, 63810,0000F942
 2657, 63804,0000F93C
 2658, 63800,0000F938
 2659, 63794,0000F932
 2660, 63792,0000F930
 2661, 63789,0000F92D
 2662, 63786,0000F92A
 2663, 63785,0000F929
 2664, 63783,0000F927
 2665, 63781,0000F925
 2666, 63781,0000F925
 2667, 63782,0000F926
 2668, 63784,0000F928
 2669, 63787,0000F92B
 2670, 63791,0000F92F
 2671, 63797,0000F935
 2672, 63803,0000F93B
 2673, 63810,0000F942
 2674, 63817,0000F949
 2675, 63823,0000F94F
 2676, 63829,0000F955
 2677, 63836,0000F95C
 2678, 63843,0000F963
 2679, 63851,0000F96B
 2680, 63858,0000F972
 2681, 63866,0000F97A
 2682, 63873,0000F981
 2683, 63879,0000F987
 2684, 63886,0000F98E
 2685, 63893,0000F995
 2686, 63899,0000F99B
 2687, 63906,0000F9A2
 2688, 63911,0000F9A7
 2689, 63917,0000F9AD
 2690, 63924,0000F9B4
 2691, 63930,0000F9BA
 2692, 63936,0000F9C0
 2693, 63940,0000F9C4
 2694, 63946,0000F9CA
 2695, 63951,0000F9CF
 2696, 63955,0000F9D3
 2697, 63960,0000F9D8
 2698, 63965,0000F9DD
 2699, 63968,0000F9E0
 2700, 63972,0000F9E4
 2701, 63975,0000F9E7
 2702, 63977,0000F9E9
 2703, 63977,0000F9E9
 2704, 63976,0000F9E8
 2705, 63976,0000F9E8
 2706, 63972,0000F9E4
 2707, 63967,0000F9DF
 2708, 63964,0000F9DC
 2709, 63958,0000F9D6
 2710, 63951,0000F9CF
 2711, 63944,0000F9C8
 2712, 63937,0000F9C1
 2713, 63930,0000F9BA
 2714, 63922,0000F9B2
 2715, 63913,0000F9A9
 2716, 63904,0000F9A0
 2717, 63895,0000F997
 2718, 63886,0000F98E
 2719, 63877,0000F985
 2720, 63870,0000F97E
 2721, 63863,0000F977
 2722, 63856,0000F970
 2723, 63848,0000F968
 2724, 63842,0000F962
 2725, 63835,0000F95B
 2726, 63827,0000F953
 2727, 63821,0000F94D
 2728, 63815,0000F947
 2729, 63810,0000F942
 2730, 63804,0000F93C
 2731, 63799,0000F937
 2732, 63795,0000F933
 2733, 63791,0000F92F
 2734, 63787,0000F92B
 2735, 63785,0000F929
 2736, 63784,0000F928
 2737, 63782,0000F926
 2738, 63779,0000F923
 2739, 63780,0000F924
 2740, 63781,0000F925
 2741, 63781,0000F925
 2742, 63786,0000F92A
 2743, 63790,0000F92E
 2744, 63794,0000F932
 2745, 63801,0000F939
 2746, 63808,0000F940
 2747, 63816,0000F948
 2748, 63823,0000F94F
 2749, 63828,0000F954
 2750, 63836,0000F95C
 2751, 63843,0000F963
 2752, 63850,0000F96A
 2753, 63857,0000F971
 2754, 63864,0000F978
 2755, 63872,0000F980
 2756, 63879,0000F987
 2757, 63885,0000F98D
 2758, 63891,0000F993
 2759, 63897,0000F999
 2760, 63903,0000F99F
 2761, 63910,0000F9A6
 2762, 63916,0000F9AC
 2763, 63922,0000F9B2
 2764, 63927,0000F9B7
 2765, 63933,0000F9BD
 2766, 63939,0000F9C3
 2767, 63944,0000F9C8
 2768, 63950,0000F9CE
 2769, 63955,0000F9D3
 2770, 63959,0000F9D7
 2771, 63964,0000F9DC
 2772, 63968,0000F9E0
 2773, 63971,0000F9E3
 2774, 63974,0000F9E6
 2775, 63976,0000F9E8
 2776, 63976,0000F9E8
 2777, 63976,0000F9E8
 2778, 63974,0000F9E6
 2779, 63971,0000F9E3
 2780, 63968,0000F9E0
 2781, 63963,0000F9DB
 2782, 63957,0000F9D5
 2783, 63950,0000F9CE
 2784, 63944,0000F9C8
 2785, 63937,0000F9C1
 2786, 63929,0000F9B9
 2787, 63922,0000F9B2
 2788, 63914,0000F9AA
 2789, 63905,0000F9A1
 2790, 63896,0000F998
 2791, 63886,0000F98E
 2792, 63878,0000F986
 2793, 63870,0000F97E
 2794, 63861,0000F975
 2795, 63855,0000F96F
 2796, 63849,0000F969
 2797, 63842,0000F962
 2798, 63837,0000F95D
 2799, 63830,0000F956
 2800, 63823,0000F94F
 2801, 63817,0000F949
 2802, 63811,0000F943
 2803, 63806,0000F93E
 2804, 63801,0000F939
 2805, 63797,0000F935
 2806, 63794,0000F932
 2807, 63790,0000F92E
 2808, 63785,0000F929
 2809, 63784,0000F928
 2810, 63783,0000F927
 2811, 63781,0000F925
 2812, 63780,0000F924
 2813, 63781,0000F925
 2814, 63783,0000F927
 2815, 63784,0000F928
 2816, 63788,0000F92C
 2817, 63794,0000F932
 2818, 63800,0000F938
 2819, 63807,0000F93F
 2820, 63813,0000F945
 2821, 63819,0000F94B
 2822, 63826,0000F952
 2823, 63832,0000F958
 2824, 63838,0000F95E
 2825, 63845,0000F965
 2826, 63852,0000F96C
 2827, 63860,0000F974
 2828, 63866,0000F97A
 2829, 63873,0000F981
 2830, 63880,0000F988
 2831, 63886,0000F98E
 2832, 63893,0000F995
 2833, 63899,0000F99B
 2834, 63904,0000F9A0
 2835, 63911,0000F9A7
 2836, 63917,0000F9AD
 2837, 63923,0000F9B3
 2838, 63929,0000F9B9
 2839, 63935,0000F9BF
 2840, 63940,0000F9C4
 2841, 63945,0000F9C9
 2842, 63951,0000F9CF
 2843, 63956,0000F9D4
 2844, 63960,0000F9D8
 2845, 63964,0000F9DC
 2846, 63969,0000F9E1
 2847, 63971,0000F9E3
 2848, 63972,0000F9E4
 2849, 63973,0000F9E5
 2850, 63973,0000F9E5
 2851, 63973,0000F9E5
 2852, 63970,0000F9E2
 2853, 63966,0000F9DE
 2854, 63962,0000F9DA
 2855, 63956,0000F9D4
 2856, 63950,0000F9CE
 2857, 63943,0000F9C7
 2858, 63936,0000F9C0
 2859, 63927,0000F9B7
 2860, 63919,0000F9AF
 2861, 63912,0000F9A8
 2862, 63902,0000F99E
 2863, 63892,0000F994
 2864, 63885,0000F98D
 2865, 63876,0000F984
 2866, 63867,0000F97B
 2867, 63862,0000F976
 2868, 63854,0000F96E
 2869, 63847,0000F967
 2870, 63840,0000F960
 2871, 63833,0000F959
 2872, 63826,0000F952
 2873, 63818,0000F94A
 2874, 63812,0000F944
 2875, 63807,0000F93F
 2876, 63800,0000F938
 2877, 63796,0000F934
 2878, 63794,0000F932
 2879, 63790,0000F92E
 2880, 63787,0000F92B
 2881, 63783,0000F927
 2882, 63780,0000F924
 2883, 63778,0000F922
 2884, 63775,0000F91F
 2885, 63776,0000F920
 2886, 63777,0000F921
 2887, 63778,0000F922
 2888, 63782,0000F926
 2889, 63786,0000F92A
 2890, 63791,0000F92F
 2891, 63798,0000F936
 2892, 63804,0000F93C
 2893, 63810,0000F942
 2894, 63817,0000F949
 2895, 63824,0000F950
 2896, 63830,0000F956
 2897, 63837,0000F95D
 2898, 63845,0000F965
 2899, 63852,0000F96C
 2900, 63859,0000F973
 2901, 63868,0000F97C
 2902, 63874,0000F982
 2903, 63881,0000F989
 2904, 63888,0000F990
 2905, 63894,0000F996
 2906, 63901,0000F99D
 2907, 63907,0000F9A3
 2908, 63912,0000F9A8
 2909, 63919,0000F9AF
 2910, 63924,0000F9B4
 2911, 63930,0000F9BA
 2912, 63936,0000F9C0
 2913, 63942,0000F9C6
 2914, 63948,0000F9CC
 2915, 63953,0000F9D1
 2916, 63958,0000F9D6
 2917, 63963,0000F9DB
 2918, 63966,0000F9DE
 2919, 63969,0000F9E1
 2920, 63972,0000F9E4
 2921, 63973,0000F9E5
 2922, 63975,0000F9E7
 2923, 63974,0000F9E6
 2924, 63972,0000F9E4
 2925, 63970,0000F9E2
 2926, 63967,0000F9DF
 2927, 63962,0000F9DA
 2928, 63958,0000F9D6
 2929, 63951,0000F9CF
 2930, 63944,0000F9C8
 2931, 63936,0000F9C0
 2932, 63928,0000F9B8
 2933, 63920,0000F9B0
 2934, 63911,0000F9A7
 2935, 63902,0000F99E
 2936, 63893,0000F995
 2937, 63884,0000F98C
 2938, 63877,0000F985
 2939, 63869,0000F97D
 2940, 63861,0000F975
 2941, 63854,0000F96E
 2942, 63845,0000F965
 2943, 63839,0000F95F
 2944, 63832,0000F958
 2945, 63825,0000F951
 2946, 63820,0000F94C
 2947, 63815,0000F947
 2948, 63809,0000F941
 2949, 63803,0000F93B
 2950, 63798,0000F936
 2951, 63794,0000F932
 2952, 63790,0000F92E
 2953, 63786,0000F92A
 2954, 63784,0000F928
 2955, 63780,0000F924
 2956, 63778,0000F922
 2957, 63778,0000F922
 2958, 63777,0000F921
 2959, 63778,0000F922
 2960, 63780,0000F924
 2961, 63783,0000F927
 2962, 63788,0000F92C
 2963, 63793,0000F931
 2964, 63798,0000F936
 2965, 63805,0000F93D
 2966, 63810,0000F942
 2967, 63817,0000F949
 2968, 63824,0000F950
 2969, 63831,0000F957
 2970, 63839,0000F95F
 2971, 63846,0000F966
 2972, 63854,0000F96E
 2973, 63861,0000F975
 2974, 63867,0000F97B
 2975, 63874,0000F982
 2976, 63881,0000F989
 2977, 63887,0000F98F
 2978, 63895,0000F997
 2979, 63900,0000F99C
 2980, 63905,0000F9A1
 2981, 63911,0000F9A7
 2982, 63917,0000F9AD
 2983, 63923,0000F9B3
 2984, 63929,0000F9B9
 2985, 63935,0000F9BF
 2986, 63940,0000F9C4
 2987, 63945,0000F9C9
 2988, 63950,0000F9CE
 2989, 63954,0000F9D2
 2990, 63958,0000F9D6
 2991, 63962,0000F9DA
 2992, 63965,0000F9DD
 2993, 63968,0000F9E0
 2994, 63970,0000F9E2
 2995, 63970,0000F9E2
 2996, 63969,0000F9E1
 2997, 63968,0000F9E0
 2998, 63966,0000F9DE
 2999, 63963,0000F9DB
 3000, 63958,0000F9D6
 3001, 63952,0000F9D0
 3002, 63946,0000F9CA
 3003, 63938,0000F9C2
 3004, 63931,0000F9BB
 3005, 63923,0000F9B3
 3006, 63914,0000F9AA
 3007, 63906,0000F9A2
 3008, 63898,0000F99A
 3009, 63889,0000F991
 3010, 63880,0000F988
 3011, 63871,0000F97F
 3012, 63864,0000F978
 3013, 63856,0000F970
 3014, 63848,0000F968
 3015, 63842,0000F962
 3016, 63834,0000F95A
 3017, 63827,0000F953
 3018, 63821,0000F94D
 3019, 63814,0000F946
 3020, 63808,0000F940
 3021, 63803,0000F93B
 3022, 63798,0000F936
 3023, 63794,0000F932
 3024, 63789,0000F92D
 3025, 63786,0000F92A
 3026, 63784,0000F928
 3027, 63780,0000F924
 3028, 63778,0000F922
 3029, 63775,0000F91F
 3030, 63772,0000F91C
 3031, 63773,0000F91D
 3032, 63773,0000F91D
 3033, 63774,0000F91E
 3034, 63778,0000F922
 3035, 63782,0000F926
 3036, 63787,0000F92B
 3037, 63793,0000F931
 3038, 63798,0000F936
 3039, 63805,0000F93D
 3040, 63812,0000F944
 3041, 63818,0000F94A
 3042, 63827,0000F953
 3043, 63833,0000F959
 3044, 63839,0000F95F
 3045, 63847,0000F967
 3046, 63854,0000F96E
 3047, 63861,0000F975
 3048, 63867,0000F97B
 3049, 63874,0000F982
 3050, 63881,0000F989
 3051, 63888,0000F990
 3052, 63895,0000F997
 3053, 63901,0000F99D
 3054, 63907,0000F9A3
 3055, 63913,0000F9A9
 3056, 63919,0000F9AF
 3057, 63926,0000F9B6
 3058, 63931,0000F9BB
 3059, 63936,0000F9C0
 3060, 63942,0000F9C6
 3061, 63948,0000F9CC
 3062, 63953,0000F9D1
 3063, 63957,0000F9D5
 3064, 63960,0000F9D8
 3065, 63963,0000F9DB
 3066, 63967,0000F9DF
 3067, 63969,0000F9E1
 3068, 63971,0000F9E3
 3069, 63972,0000F9E4
 3070, 63971,0000F9E3
 3071, 63968,0000F9E0
 3072, 63963,0000F9DB
 3073, 63959,0000F9D7
 3074, 63953,0000F9D1
 3075, 63947,0000F9CB
 3076, 63942,0000F9C6
 3077, 63934,0000F9BE
 3078, 63926,0000F9B6
 3079, 63918,0000F9AE
 3080, 63910,0000F9A6
 3081, 63902,0000F99E
 3082, 63893,0000F995
 3083, 63885,0000F98D
 3084, 63876,0000F984
 3085, 63868,0000F97C
 3086, 63861,0000F975
 3087, 63853,0000F96D
 3088, 63846,0000F966
 3089, 63840,0000F960
 3090, 63834,0000F95A
 3091, 63826,0000F952
 3092, 63819,0000F94B
 3093, 63812,0000F944
 3094, 63807,0000F93F
 3095, 63801,0000F939
 3096, 63796,0000F934
 3097, 63793,0000F931
 3098, 63788,0000F92C
 3099, 63784,0000F928
 3100, 63781,0000F925
 3101, 63778,0000F922
 3102, 63777,0000F921
 3103, 63775,0000F91F
 3104, 63774,0000F91E
 3105, 63775,0000F91F
 3106, 63776,0000F920
 3107, 63779,0000F923
 3108, 63783,0000F927
 3109, 63787,0000F92B
 3110, 63793,0000F931
 3111, 63801,0000F939
 3112, 63807,0000F93F
 3113, 63813,0000F945
 3114, 63819,0000F94B
 3115, 63826,0000F952
 3116, 63833,0000F959
 3117, 63840,0000F960
 3118, 63847,0000F967
 3119, 63854,0000F96E
 3120, 63861,0000F975
 3121, 63868,0000F97C
 3122, 63874,0000F982
 3123, 63881,0000F989
 3124, 63889,0000F991
 3125, 63895,0000F997
 3126, 63901,0000F99D
 3127, 63905,0000F9A1
 3128, 63911,0000F9A7
 3129, 63918,0000F9AE
 3130, 63921,0000F9B1
 3131, 63927,0000F9B7
 3132, 63934,0000F9BE
 3133, 63940,0000F9C4
 3134, 63945,0000F9C9
 3135, 63951,0000F9CF
 3136, 63957,0000F9D5
 3137, 63960,0000F9D8
 3138, 63962,0000F9DA
 3139, 63966,0000F9DE
 3140, 63968,0000F9E0
 3141, 63969,0000F9E1
 3142, 63969,0000F9E1
 3143, 63968,0000F9E0
 3144, 63966,0000F9DE
 3145, 63963,0000F9DB
 3146, 63958,0000F9D6
 3147, 63953,0000F9D1
 3148, 63947,0000F9CB
 3149, 63941,0000F9C5
 3150, 63933,0000F9BD
 3151, 63925,0000F9B5
 3152, 63917,0000F9AD
 3153, 63910,0000F9A6
 3154, 63900,0000F99C
 3155, 63891,0000F993
 3156, 63884,0000F98C
 3157, 63874,0000F982
 3158, 63867,0000F97B
 3159, 63860,0000F974
 3160, 63852,0000F96C
 3161, 63845,0000F965
 3162, 63839,0000F95F
 3163, 63834,0000F95A
 3164, 63826,0000F952
 3165, 63818,0000F94A
 3166, 63813,0000F945
 3167, 63808,0000F940
 3168, 63802,0000F93A
 3169, 63797,0000F935
 3170, 63791,0000F92F
 3171, 63788,0000F92C
 3172, 63785,0000F929
 3173, 63782,0000F926
 3174, 63780,0000F924
 3175, 63778,0000F922
 3176, 63777,0000F921
 3177, 63776,0000F920
 3178, 63777,0000F921
 3179, 63779,0000F923
 3180, 63780,0000F924
 3181, 63784,0000F928
 3182, 63789,0000F92D
 3183, 63793,0000F931
 3184, 63800,0000F938
 3185, 63808,0000F940
 3186, 63814,0000F946
 3187, 63821,0000F94D
 3188, 63828,0000F954
 3189, 63836,0000F95C
 3190, 63843,0000F963
 3191, 63849,0000F969
 3192, 63856,0000F970
 3193, 63864,0000F978
 3194, 63870,0000F97E
 3195, 63878,0000F986
 3196, 63884,0000F98C
 3197, 63889,0000F991
 3198, 63897,0000F999
 3199, 63903,0000F99F
 3200, 63909,0000F9A5
 3201, 63915,0000F9AB
 3202, 63920,0000F9B0
 3203, 63927,0000F9B7
 3204, 63932,0000F9BC
 3205, 63938,0000F9C2
 3206, 63944,0000F9C8
 3207, 63948,0000F9CC
 3208, 63954,0000F9D2
 3209, 63959,0000F9D7
 3210, 63962,0000F9DA
 3211, 63966,0000F9DE
 3212, 63969,0000F9E1
 3213, 63971,0000F9E3
 3214, 63972,0000F9E4
 3215, 63971,0000F9E3
 3216, 63971,0000F9E3
 3217, 63969,0000F9E1
 3218, 63965,0000F9DD
 3219, 63961,0000F9D9
 3220, 63956,0000F9D4
 3221, 63950,0000F9CE
 3222, 63942,0000F9C6
 3223, 63934,0000F9BE
 3224, 63928,0000F9B8
 3225, 63919,0000F9AF
 3226, 63911,0000F9A7
 3227, 63903,0000F99F
 3228, 63894,0000F996
 3229, 63886,0000F98E
 3230, 63878,0000F986
 3231, 63870,0000F97E
 3232, 63863,0000F977
 3233, 63855,0000F96F
 3234, 63847,0000F967
 3235, 63841,0000F961
 3236, 63833,0000F959
 3237, 63826,0000F952
 3238, 63820,0000F94C
 3239, 63813,0000F945
 3240, 63809,0000F941
 3241, 63805,0000F93D
 3242, 63800,0000F938
 3243, 63795,0000F933
 3244, 63791,0000F92F
 3245, 63788,0000F92C
 3246, 63784,0000F928
 3247, 63781,0000F925
 3248, 63780,0000F924
 3249, 63778,0000F922
 3250, 63776,0000F920
 3251, 63777,0000F921
 3252, 63779,0000F923
 3253, 63782,0000F926
 3254, 63786,0000F92A
 3255, 63790,0000F92E
 3256, 63797,0000F935
 3257, 63803,0000F93B
 3258, 63810,0000F942
 3259, 63817,0000F949
 3260, 63823,0000F94F
 3261, 63830,0000F956
 3262, 63836,0000F95C
 3263, 63843,0000F963
 3264, 63852,0000F96C
 3265, 63858,0000F972
 3266, 63865,0000F979
 3267, 63872,0000F980
 3268, 63879,0000F987
 3269, 63887,0000F98F
 3270, 63893,0000F995
 3271, 63900,0000F99C
 3272, 63907,0000F9A3
 3273, 63912,0000F9A8
 3274, 63918,0000F9AE
 3275, 63924,0000F9B4
 3276, 63929,0000F9B9
 3277, 63935,0000F9BF
 3278, 63940,0000F9C4
 3279, 63945,0000F9C9
 3280, 63951,0000F9CF
 3281, 63956,0000F9D4
 3282, 63960,0000F9D8
 3283, 63965,0000F9DD
 3284, 63969,0000F9E1
 3285, 63974,0000F9E6
 3286, 63975,0000F9E7
 3287, 63976,0000F9E8
 3288, 63976,0000F9E8
 3289, 63974,0000F9E6
 3290, 63971,0000F9E3
 3291, 63968,0000F9E0
 3292, 63964,0000F9DC
 3293, 63959,0000F9D7
 3294, 63952,0000F9D0
 3295, 63945,0000F9C9
 3296, 63939,0000F9C3
 3297, 63930,0000F9BA
 3298, 63922,0000F9B2
 3299, 63915,0000F9AB
 3300, 63907,0000F9A3
 3301, 63898,0000F99A
 3302, 63888,0000F990
 3303, 63879,0000F987
 3304, 63871,0000F97F
 3305, 63864,0000F978
 3306, 63858,0000F972
 3307, 63850,0000F96A
 3308, 63843,0000F963
 3309, 63837,0000F95D
 3310, 63830,0000F956
 3311, 63822,0000F94E
 3312, 63816,0000F948
 3313, 63810,0000F942
 3314, 63806,0000F93E
 3315, 63801,0000F939
 3316, 63796,0000F934
 3317, 63794,0000F932
 3318, 63789,0000F92D
 3319, 63786,0000F92A
 3320, 63784,0000F928
 3321, 63780,0000F924
 3322, 63779,0000F923
 3323, 63778,0000F922
 3324, 63777,0000F921
 3325, 63780,0000F924
 3326, 63783,0000F927
 3327, 63787,0000F92B
 3328, 63791,0000F92F
 3329, 63796,0000F934
 3330, 63804,0000F93C
 3331, 63811,0000F943
 3332, 63817,0000F949
 3333, 63824,0000F950
 3334, 63830,0000F956
 3335, 63838,0000F95E
 3336, 63845,0000F965
 3337, 63851,0000F96B
 3338, 63859,0000F973
 3339, 63866,0000F97A
 3340, 63874,0000F982
 3341, 63880,0000F988
 3342, 63887,0000F98F
 3343, 63894,0000F996
 3344, 63900,0000F99C
 3345, 63905,0000F9A1
 3346, 63911,0000F9A7
 3347, 63916,0000F9AC
 3348, 63923,0000F9B3
 3349, 63929,0000F9B9
 3350, 63934,0000F9BE
 3351, 63941,0000F9C5
 3352, 63946,0000F9CA
 3353, 63951,0000F9CF
 3354, 63957,0000F9D5
 3355, 63961,0000F9D9
 3356, 63965,0000F9DD
 3357, 63969,0000F9E1
 3358, 63971,0000F9E3
 3359, 63974,0000F9E6
 3360, 63974,0000F9E6
 3361, 63974,0000F9E6
 3362, 63975,0000F9E7
 3363, 63973,0000F9E5
 3364, 63970,0000F9E2
 3365, 63967,0000F9DF
 3366, 63961,0000F9D9
 3367, 63956,0000F9D4
 3368, 63949,0000F9CD
 3369, 63940,0000F9C4
 3370, 63932,0000F9BC
 3371, 63924,0000F9B4
 3372, 63916,0000F9AC
 3373, 63907,0000F9A3
 3374, 63899,0000F99B
 3375, 63891,0000F993
 3376, 63882,0000F98A
 3377, 63874,0000F982
 3378, 63866,0000F97A
 3379, 63858,0000F972
 3380, 63852,0000F96C
 3381, 63846,0000F966
 3382, 63838,0000F95E
