,,
1046,63826,0000F952
1047,63829,0000F955
1048,63833,0000F959
1049,63837,0000F95D
1050,63841,0000F961
1051,63844,0000F964
1052,63847,0000F967
1053,63851,0000F96B
1054,63855,0000F96F
1055,63858,0000F972
1056,63861,0000F975
1057,63865,0000F979
1058,63867,0000F97B
1059,63867,0000F97B
1060,63868,0000F97C
1061,63870,0000F97E
1062,63871,0000F97F
1063,63871,0000F97F
1064,63869,0000F97D
1065,63866,0000F97A
1066,63864,0000F978
1067,63862,0000F976
1068,63858,0000F972
1069,63855,0000F96F
1070,63852,0000F96C
1071,63848,0000F968
1072,63845,0000F965
1073,63842,0000F962
1074,63837,0000F95D
1075,63832,0000F958
1076,63827,0000F953
1077,63823,0000F94F
1078,63820,0000F94C
1079,63815,0000F947
1080,63811,0000F943
1081,63807,0000F93F
1082,63802,0000F93A
1083,63798,0000F936
1084,63795,0000F933
1085,63791,0000F92F
1086,63788,0000F92C
1087,63785,0000F929
1088,63783,0000F927
1089,63779,0000F923
1090,63776,0000F920
1091,63773,0000F91D
1092,63771,0000F91B
1093,63770,0000F91A
1094,63768,0000F918
1095,63766,0000F916
1096,63766,0000F916
1097,63764,0000F914
1098,63764,0000F914
1099,63766,0000F916
1100,63767,0000F917
1101,63769,0000F919
1102,63771,0000F91B
1103,63773,0000F91D
1104,63775,0000F91F
1105,63777,0000F921
1106,63781,0000F925
1107,63784,0000F928
1108,63786,0000F92A
1109,63790,0000F92E
1110,63793,0000F931
1111,63796,0000F934
1112,63799,0000F937
1113,63803,0000F93B
1114,63807,0000F93F
1115,63811,0000F943
1116,63815,0000F947
1117,63820,0000F94C
1118,63824,0000F950
1119,63826,0000F952
1120,63829,0000F955
1121,63832,0000F958
1122,63836,0000F95C
1123,63840,0000F960
1124,63843,0000F963
1125,63847,0000F967
1126,63851,0000F96B
1127,63855,0000F96F
1128,63858,0000F972
1129,63861,0000F975
1130,63864,0000F978
1131,63865,0000F979
1132,63866,0000F97A
1133,63867,0000F97B
1134,63868,0000F97C
1135,63868,0000F97C
1136,63867,0000F97B
1137,63866,0000F97A
1138,63865,0000F979
1139,63863,0000F977
1140,63860,0000F974
1141,63857,0000F971
1142,63855,0000F96F
1143,63852,0000F96C
1144,63848,0000F968
1145,63844,0000F964
1146,63840,0000F960
1147,63837,0000F95D
1148,63832,0000F958
1149,63827,0000F953
1150,63823,0000F94F
1151,63819,0000F94B
1152,63814,0000F946
1153,63810,0000F942
1154,63806,0000F93E
1155,63802,0000F93A
1156,63797,0000F935
1157,63793,0000F931
1158,63790,0000F92E
1159,63787,0000F92B
1160,63784,0000F928
1161,63781,0000F925
1162,63778,0000F922
1163,63776,0000F920
1164,63772,0000F91C
1165,63770,0000F91A
1166,63769,0000F919
1167,63767,0000F917
1168,63766,0000F916
1169,63765,0000F915
1170,63764,0000F914
1171,63765,0000F915
1172,63766,0000F916
1173,63766,0000F916
1174,63769,0000F919
1175,63771,0000F91B
1176,63774,0000F91E
1177,63776,0000F920
1178,63778,0000F922
1179,63781,0000F925
1180,63784,0000F928
1181,63787,0000F92B
1182,63790,0000F92E
1183,63793,0000F931
1184,63796,0000F934
1185,63799,0000F937
1186,63804,0000F93C
1187,63808,0000F940
1188,63810,0000F942
1189,63815,0000F947
1190,63821,0000F94D
1191,63824,0000F950
1192,63826,0000F952
1193,63830,0000F956
1194,63833,0000F959
1195,63837,0000F95D
1196,63840,0000F960
1197,63844,0000F964
1198,63848,0000F968
1199,63852,0000F96C
1200,63856,0000F970
1201,63859,0000F973
1202,63861,0000F975
1203,63864,0000F978
1204,63866,0000F97A
1205,63867,0000F97B
1206,63869,0000F97D
1207,63870,0000F97E
1208,63870,0000F97E
1209,63870,0000F97E
1210,63870,0000F97E
1211,63868,0000F97C
1212,63865,0000F979
1213,63863,0000F977
1214,63861,0000F975
1215,63857,0000F971
1216,63854,0000F96E
1217,63851,0000F96B
1218,63847,0000F967
1219,63843,0000F963
1220,63838,0000F95E
1221,63834,0000F95A
1222,63829,0000F955
1223,63825,0000F951
1224,63821,0000F94D
1225,63816,0000F948
1226,63813,0000F945
1227,63809,0000F941
1228,63804,0000F93C
1229,63800,0000F938
1230,63796,0000F934
1231,63792,0000F930
1232,63788,0000F92C
1233,63785,0000F929
1234,63782,0000F926
1235,63779,0000F923
1236,63777,0000F921
1237,63774,0000F91E
1238,63771,0000F91B
1239,63769,0000F919
1240,63766,0000F916
1241,63765,0000F915
1242,63766,0000F916
1243,63766,0000F916
1244,63765,0000F915
1245,63766,0000F916
1246,63768,0000F918
1247,63769,0000F919
1248,63771,0000F91B
1249,63774,0000F91E
1250,63776,0000F920
1251,63779,0000F923
1252,63782,0000F926
1253,63784,0000F928
1254,63787,0000F92B
1255,63791,0000F92F
1256,63793,0000F931
1257,63796,0000F934
1258,63800,0000F938
1259,63803,0000F93B
1260,63807,0000F93F
1261,63811,0000F943
1262,63816,0000F948
1263,63820,0000F94C
1264,63824,0000F950
1265,63827,0000F953
1266,63830,0000F956
1267,63834,0000F95A
1268,63837,0000F95D
1269,63840,0000F960
1270,63844,0000F964
1271,63848,0000F968
1272,63851,0000F96B
1273,63855,0000F96F
1274,63859,0000F973
1275,63862,0000F976
1276,63865,0000F979
1277,63866,0000F97A
1278,63868,0000F97C
1279,63869,0000F97D
1280,63869,0000F97D
1281,63869,0000F97D
1282,63869,0000F97D
1283,63869,0000F97D
1284,63868,0000F97C
1285,63865,0000F979
1286,63863,0000F977
1287,63860,0000F974
1288,63857,0000F971
1289,63854,0000F96E
1290,63851,0000F96B
1291,63847,0000F967
1292,63842,0000F962
1293,63838,0000F95E
1294,63834,0000F95A
1295,63830,0000F956
1296,63826,0000F952
1297,63822,0000F94E
1298,63818,0000F94A
1299,63813,0000F945
1300,63808,0000F940
1301,63803,0000F93B
1302,63799,0000F937
1303,63796,0000F934
1304,63792,0000F930
1305,63790,0000F92E
1306,63787,0000F92B
1307,63784,0000F928
1308,63781,0000F925
1309,63778,0000F922
1310,63775,0000F91F
1311,63772,0000F91C
1312,63769,0000F919
1313,63768,0000F918
1314,63767,0000F917
1315,63766,0000F916
1316,63765,0000F915
1317,63765,0000F915
1318,63765,0000F915
1319,63767,0000F917
1320,63769,0000F919
1321,63771,0000F91B
1322,63774,0000F91E
1323,63777,0000F921
1324,63780,0000F924
1325,63782,0000F926
1326,63784,0000F928
1327,63786,0000F92A
1328,63789,0000F92D
1329,63793,0000F931
1330,63796,0000F934
1331,63800,0000F938
1332,63803,0000F93B
1333,63806,0000F93E
1334,63811,0000F943
1335,63815,0000F947
1336,63819,0000F94B
1337,63824,0000F950
1338,63827,0000F953
1339,63830,0000F956
1340,63833,0000F959
1341,63837,0000F95D
1342,63841,0000F961
1343,63844,0000F964
1344,63847,0000F967
1345,63852,0000F96C
1346,63856,0000F970
1347,63859,0000F973
1348,63861,0000F975
1349,63863,0000F977
1350,63865,0000F979
1351,63866,0000F97A
1352,63867,0000F97B
1353,63869,0000F97D
1354,63870,0000F97E
1355,63870,0000F97E
1356,63869,0000F97D
1357,63866,0000F97A
1358,63865,0000F979
1359,63862,0000F976
1360,63859,0000F973
1361,63856,0000F970
1362,63854,0000F96E
1363,63850,0000F96A
1364,63846,0000F966
1365,63842,0000F962
1366,63838,0000F95E
1367,63834,0000F95A
1368,63829,0000F955
1369,63825,0000F951
1370,63821,0000F94D
1371,63816,0000F948
1372,63811,0000F943
1373,63807,0000F93F
1374,63803,0000F93B
1375,63798,0000F936
1376,63795,0000F933
1377,63792,0000F930
1378,63789,0000F92D
1379,63786,0000F92A
1380,63782,0000F926
1381,63779,0000F923
1382,63775,0000F91F
1383,63772,0000F91C
1384,63769,0000F919
1385,63769,0000F919
1386,63767,0000F917
1387,63765,0000F915
1388,63764,0000F914
1389,63763,0000F913
1390,63763,0000F913
1391,63765,0000F915
1392,63765,0000F915
1393,63766,0000F916
1394,63769,0000F919
1395,63772,0000F91C
1396,63775,0000F91F
1397,63776,0000F920
1398,63779,0000F923
1399,63782,0000F926
1400,63784,0000F928
1401,63788,0000F92C
1402,63791,0000F92F
1403,63793,0000F931
1404,63796,0000F934
1405,63798,0000F936
1406,63803,0000F93B
1407,63807,0000F93F
1408,63811,0000F943
1409,63816,0000F948
1410,63820,0000F94C
1411,63825,0000F951
1412,63828,0000F954
1413,63831,0000F957
1414,63834,0000F95A
1415,63838,0000F95E
1416,63842,0000F962
1417,63847,0000F967
1418,63851,0000F96B
1419,63854,0000F96E
1420,63857,0000F971
1421,63860,0000F974
1422,63863,0000F977
1423,63864,0000F978
1424,63865,0000F979
1425,63866,0000F97A
1426,63867,0000F97B
1427,63868,0000F97C
1428,63869,0000F97D
1429,63867,0000F97B
1430,63865,0000F979
1431,63864,0000F978
1432,63862,0000F976
1433,63858,0000F972
1434,63855,0000F96F
1435,63852,0000F96C
1436,63849,0000F969
1437,63845,0000F965
1438,63841,0000F961
1439,63838,0000F95E
1440,63832,0000F958
1441,63827,0000F953
1442,63824,0000F950
1443,63820,0000F94C
1444,63817,0000F949
1445,63811,0000F943
1446,63806,0000F93E
1447,63802,0000F93A
1448,63797,0000F935
1449,63794,0000F932
1450,63791,0000F92F
1451,63788,0000F92C
1452,63785,0000F929
1453,63781,0000F925
1454,63778,0000F922
1455,63775,0000F91F
1456,63772,0000F91C
1457,63769,0000F919
1458,63768,0000F918
1459,63766,0000F916
1460,63765,0000F915
1461,63764,0000F914
1462,63763,0000F913
1463,63762,0000F912
1464,63763,0000F913
1465,63764,0000F914
1466,63766,0000F916
1467,63769,0000F919
1468,63772,0000F91C
1469,63774,0000F91E
1470,63776,0000F920
1471,63779,0000F923
1472,63782,0000F926
1473,63785,0000F929
1474,63788,0000F92C
1475,63791,0000F92F
1476,63795,0000F933
1477,63798,0000F936
1478,63802,0000F93A
1479,63805,0000F93D
1480,63809,0000F941
1481,63814,0000F946
1482,63819,0000F94B
1483,63823,0000F94F
1484,63826,0000F952
1485,63828,0000F954
1486,63832,0000F958
1487,63836,0000F95C
1488,63839,0000F95F
1489,63842,0000F962
1490,63846,0000F966
1491,63850,0000F96A
1492,63854,0000F96E
1493,63856,0000F970
1494,63860,0000F974
1495,63863,0000F977
1496,63864,0000F978
1497,63864,0000F978
1498,63866,0000F97A
1499,63867,0000F97B
1500,63867,0000F97B
1501,63868,0000F97C
1502,63868,0000F97C
1503,63867,0000F97B
1504,63864,0000F978
1505,63861,0000F975
1506,63859,0000F973
1507,63856,0000F970
1508,63852,0000F96C
1509,63849,0000F969
1510,63846,0000F966
1511,63843,0000F963
1512,63837,0000F95D
1513,63833,0000F959
1514,63829,0000F955
1515,63825,0000F951
1516,63822,0000F94E
1517,63817,0000F949
1518,63812,0000F944
1519,63808,0000F940
1520,63803,0000F93B
1521,63800,0000F938
1522,63795,0000F933
1523,63791,0000F92F
1524,63790,0000F92E
1525,63787,0000F92B
1526,63784,0000F928
1527,63782,0000F926
1528,63779,0000F923
1529,63774,0000F91E
1530,63771,0000F91B
1531,63768,0000F918
1532,63768,0000F918
1533,63767,0000F917
1534,63765,0000F915
1535,63764,0000F914
1536,63764,0000F914
1537,63765,0000F915
1538,63767,0000F917
1539,63768,0000F918
1540,63771,0000F91B
1541,63773,0000F91D
1542,63776,0000F920
1543,63779,0000F923
1544,63782,0000F926
1545,63783,0000F927
1546,63787,0000F92B
1547,63790,0000F92E
1548,63793,0000F931
1549,63797,0000F935
1550,63800,0000F938
1551,63803,0000F93B
1552,63807,0000F93F
1553,63811,0000F943
1554,63815,0000F947
1555,63820,0000F94C
1556,63823,0000F94F
1557,63825,0000F951
1558,63828,0000F954
1559,63832,0000F958
1560,63835,0000F95B
1561,63839,0000F95F
1562,63842,0000F962
1563,63846,0000F966
1564,63850,0000F96A
1565,63855,0000F96F
1566,63858,0000F972
1567,63861,0000F975
1568,63864,0000F978
1569,63865,0000F979
1570,63866,0000F97A
1571,63867,0000F97B
1572,63868,0000F97C
1573,63868,0000F97C
1574,63868,0000F97C
1575,63868,0000F97C
1576,63867,0000F97B
1577,63865,0000F979
1578,63862,0000F976
1579,63859,0000F973
1580,63857,0000F971
1581,63853,0000F96D
1582,63849,0000F969
1583,63846,0000F966
1584,63844,0000F964
1585,63838,0000F95E
1586,63834,0000F95A
1587,63830,0000F956
1588,63825,0000F951
1589,63821,0000F94D
1590,63816,0000F948
1591,63812,0000F944
1592,63808,0000F940
1593,63804,0000F93C
1594,63800,0000F938
1595,63796,0000F934
1596,63792,0000F930
1597,63788,0000F92C
1598,63784,0000F928
1599,63782,0000F926
1600,63780,0000F924
1601,63776,0000F920
1602,63772,0000F91C
1603,63770,0000F91A
1604,63768,0000F918
1605,63766,0000F916
1606,63765,0000F915
1607,63764,0000F914
1608,63764,0000F914
1609,63763,0000F913
1610,63764,0000F914
1611,63766,0000F916
1612,63767,0000F917
1613,63769,0000F919
1614,63771,0000F91B
1615,63774,0000F91E
1616,63777,0000F921
1617,63779,0000F923
1618,63781,0000F925
1619,63784,0000F928
1620,63788,0000F92C
1621,63791,0000F92F
1622,63794,0000F932
1623,63798,0000F936
1624,63802,0000F93A
1625,63805,0000F93D
1626,63809,0000F941
1627,63813,0000F945
1628,63818,0000F94A
1629,63822,0000F94E
1630,63825,0000F951
1631,63828,0000F954
1632,63832,0000F958
1633,63836,0000F95C
1634,63839,0000F95F
1635,63842,0000F962
1636,63846,0000F966
1637,63850,0000F96A
1638,63854,0000F96E
1639,63857,0000F971
1640,63860,0000F974
1641,63862,0000F976
1642,63864,0000F978
1643,63866,0000F97A
1644,63867,0000F97B
1645,63867,0000F97B
1646,63868,0000F97C
1647,63868,0000F97C
1648,63868,0000F97C
1649,63866,0000F97A
1650,63865,0000F979
1651,63863,0000F977
1652,63859,0000F973
1653,63855,0000F96F
1654,63851,0000F96B
1655,63848,0000F968
1656,63846,0000F966
1657,63843,0000F963
1658,63838,0000F95E
1659,63833,0000F959
1660,63829,0000F955
1661,63826,0000F952
1662,63821,0000F94D
1663,63817,0000F949
1664,63812,0000F944
1665,63807,0000F93F
1666,63802,0000F93A
1667,63798,0000F936
1668,63795,0000F933
1669,63791,0000F92F
1670,63788,0000F92C
1671,63785,0000F929
1672,63783,0000F927
1673,63780,0000F924
1674,63776,0000F920
1675,63772,0000F91C
1676,63770,0000F91A
1677,63768,0000F918
1678,63765,0000F915
1679,63764,0000F914
1680,63764,0000F914
1681,63764,0000F914
1682,63764,0000F914
1683,63764,0000F914
1684,63765,0000F915
1685,63768,0000F918
1686,63770,0000F91A
1687,63772,0000F91C
1688,63773,0000F91D
1689,63775,0000F91F
1690,63778,0000F922
1691,63781,0000F925
1692,63784,0000F928
1693,63787,0000F92B
1694,63790,0000F92E
1695,63793,0000F931
1696,63796,0000F934
1697,63801,0000F939
1698,63804,0000F93C
1699,63807,0000F93F
1700,63812,0000F944
1701,63816,0000F948
1702,63820,0000F94C
1703,63823,0000F94F
1704,63826,0000F952
1705,63830,0000F956
1706,63833,0000F959
1707,63837,0000F95D
1708,63841,0000F961
1709,63845,0000F965
1710,63849,0000F969
1711,63851,0000F96B
1712,63855,0000F96F
1713,63858,0000F972
1714,63861,0000F975
1715,63864,0000F978
1716,63865,0000F979
1717,63867,0000F97B
1718,63868,0000F97C
1719,63868,0000F97C
1720,63868,0000F97C
1721,63868,0000F97C
1722,63866,0000F97A
1723,63864,0000F978
1724,63861,0000F975
1725,63859,0000F973
1726,63856,0000F970
1727,63852,0000F96C
1728,63850,0000F96A
1729,63846,0000F966
1730,63842,0000F962
1731,63837,0000F95D
1732,63833,0000F959
1733,63829,0000F955
1734,63824,0000F950
1735,63821,0000F94D
1736,63817,0000F949
1737,63812,0000F944
1738,63808,0000F940
1739,63803,0000F93B
1740,63799,0000F937
1741,63796,0000F934
1742,63792,0000F930
1743,63789,0000F92D
1744,63787,0000F92B
1745,63783,0000F927
1746,63780,0000F924
1747,63776,0000F920
1748,63773,0000F91D
1749,63770,0000F91A
1750,63768,0000F918
1751,63766,0000F916
1752,63765,0000F915
1753,63764,0000F914
1754,63764,0000F914
1755,63764,0000F914
1756,63764,0000F914
1757,63765,0000F915
1758,63766,0000F916
1759,63768,0000F918
1760,63771,0000F91B
1761,63774,0000F91E
1762,63776,0000F920
1763,63778,0000F922
1764,63781,0000F925
1765,63785,0000F929
1766,63788,0000F92C
1767,63791,0000F92F
1768,63795,0000F933
1769,63797,0000F935
1770,63800,0000F938
1771,63804,0000F93C
1772,63808,0000F940
1773,63812,0000F944
1774,63817,0000F949
1775,63821,0000F94D
1776,63825,0000F951
1777,63828,0000F954
1778,63832,0000F958
1779,63835,0000F95B
1780,63838,0000F95E
1781,63841,0000F961
1782,63845,0000F965
1783,63849,0000F969
1784,63852,0000F96C
1785,63856,0000F970
1786,63859,0000F973
1787,63862,0000F976
1788,63864,0000F978
1789,63866,0000F97A
1790,63867,0000F97B
1791,63868,0000F97C
1792,63869,0000F97D
1793,63869,0000F97D
1794,63867,0000F97B
1795,63867,0000F97B
1796,63866,0000F97A
1797,63864,0000F978
1798,63861,0000F975
1799,63857,0000F971
1800,63854,0000F96E
1801,63850,0000F96A
1802,63846,0000F966
1803,63843,0000F963
1804,63839,0000F95F
1805,63835,0000F95B
1806,63830,0000F956
1807,63826,0000F952
1808,63822,0000F94E
1809,63818,0000F94A
1810,63813,0000F945
1811,63808,0000F940
1812,63804,0000F93C
1813,63800,0000F938
1814,63795,0000F933
1815,63791,0000F92F
1816,63788,0000F92C
1817,63786,0000F92A
1818,63784,0000F928
1819,63781,0000F925
1820,63778,0000F922
1821,63774,0000F91E
1822,63771,0000F91B
1823,63768,0000F918
1824,63766,0000F916
1825,63764,0000F914
1826,63763,0000F913
1827,63763,0000F913
1828,63763,0000F913
1829,63764,0000F914
1830,63765,0000F915
1831,63767,0000F917
1832,63768,0000F918
1833,63770,0000F91A
1834,63772,0000F91C
1835,63776,0000F920
1836,63779,0000F923
1837,63782,0000F926
1838,63785,0000F929
1839,63788,0000F92C
1840,63790,0000F92E
1841,63793,0000F931
1842,63796,0000F934
1843,63801,0000F939
1844,63804,0000F93C
1845,63807,0000F93F
1846,63811,0000F943
1847,63816,0000F948
1848,63821,0000F94D
1849,63825,0000F951
1850,63828,0000F954
1851,63831,0000F957
1852,63834,0000F95A
1853,63837,0000F95D
1854,63841,0000F961
1855,63844,0000F964
1856,63848,0000F968
1857,63852,0000F96C
1858,63855,0000F96F
1859,63858,0000F972
1860,63861,0000F975
1861,63863,0000F977
1862,63865,0000F979
1863,63866,0000F97A
1864,63867,0000F97B
1865,63867,0000F97B
1866,63867,0000F97B
1867,63866,0000F97A
1868,63865,0000F979
1869,63863,0000F977
1870,63861,0000F975
1871,63858,0000F972
1872,63855,0000F96F
1873,63852,0000F96C
1874,63849,0000F969
1875,63844,0000F964
1876,63841,0000F961
1877,63838,0000F95E
1878,63834,0000F95A
1879,63828,0000F954
1880,63824,0000F950
1881,63820,0000F94C
1882,63817,0000F949
1883,63812,0000F944
1884,63807,0000F93F
1885,63803,0000F93B
1886,63800,0000F938
1887,63796,0000F934
1888,63793,0000F931
1889,63790,0000F92E
1890,63786,0000F92A
1891,63783,0000F927
1892,63780,0000F924
1893,63777,0000F921
1894,63775,0000F91F
1895,63772,0000F91C
1896,63770,0000F91A
1897,63768,0000F918
1898,63766,0000F916
1899,63765,0000F915
1900,63765,0000F915
1901,63765,0000F915
1902,63765,0000F915
1903,63766,0000F916
1904,63767,0000F917
1905,63770,0000F91A
1906,63773,0000F91D
1907,63774,0000F91E
1908,63778,0000F922
1909,63781,0000F925
1910,63784,0000F928
1911,63787,0000F92B
1912,63788,0000F92C
1913,63790,0000F92E
1914,63793,0000F931
1915,63797,0000F935
1916,63801,0000F939
1917,63805,0000F93D
1918,63809,0000F941
1919,63813,0000F945
1920,63817,0000F949
1921,63821,0000F94D
1922,63825,0000F951
1923,63828,0000F954
1924,63832,0000F958
1925,63836,0000F95C
1926,63839,0000F95F
1927,63843,0000F963
1928,63846,0000F966
1929,63850,0000F96A
1930,63855,0000F96F
1931,63859,0000F973
1932,63861,0000F975
1933,63864,0000F978
1934,63867,0000F97B
1935,63867,0000F97B
1936,63868,0000F97C
1937,63870,0000F97E
1938,63871,0000F97F
1939,63871,0000F97F
1940,63870,0000F97E
1941,63869,0000F97D
1942,63867,0000F97B
1943,63865,0000F979
1944,63862,0000F976
1945,63859,0000F973
1946,63856,0000F970
1947,63852,0000F96C
1948,63849,0000F969
1949,63846,0000F966
1950,63842,0000F962
1951,63838,0000F95E
1952,63833,0000F959
1953,63829,0000F955
1954,63825,0000F951
1955,63821,0000F94D
1956,63815,0000F947
1957,63812,0000F944
1958,63808,0000F940
1959,63803,0000F93B
1960,63799,0000F937
1961,63796,0000F934
1962,63793,0000F931
1963,63789,0000F92D
1964,63786,0000F92A
1965,63784,0000F928
1966,63781,0000F925
1967,63777,0000F921
1968,63773,0000F91D
1969,63771,0000F91B
1970,63769,0000F919
1971,63767,0000F917
1972,63768,0000F918
1973,63767,0000F917
1974,63767,0000F917
1975,63767,0000F917
1976,63766,0000F916
1977,63769,0000F919
1978,63771,0000F91B
1979,63773,0000F91D
1980,63776,0000F920
1981,63778,0000F922
1982,63781,0000F925
1983,63784,0000F928
1984,63787,0000F92B
1985,63790,0000F92E
1986,63793,0000F931
1987,63795,0000F933
1988,63799,0000F937
1989,63803,0000F93B
1990,63807,0000F93F
1991,63810,0000F942
1992,63815,0000F947
1993,63819,0000F94B
1994,63823,0000F94F
1995,63827,0000F953
1996,63830,0000F956
1997,63834,0000F95A
1998,63837,0000F95D
1999,63841,0000F961
2000,63844,0000F964
2001,63847,0000F967
2002,63852,0000F96C
2003,63856,0000F970
2004,63859,0000F973
2005,63862,0000F976
2006,63865,0000F979
2007,63868,0000F97C
2008,63869,0000F97D
2009,63869,0000F97D
2010,63870,0000F97E
2011,63871,0000F97F
2012,63871,0000F97F
2013,63871,0000F97F
2014,63871,0000F97F
2015,63869,0000F97D
2016,63866,0000F97A
2017,63862,0000F976
2018,63860,0000F974
2019,63857,0000F971
2020,63853,0000F96D
2021,63850,0000F96A
2022,63846,0000F966
2023,63841,0000F961
2024,63836,0000F95C
2025,63832,0000F958
2026,63829,0000F955
2027,63825,0000F951
2028,63821,0000F94D
2029,63816,0000F948
2030,63811,0000F943
2031,63806,0000F93E
2032,63802,0000F93A
2033,63799,0000F937
2034,63795,0000F933
2035,63791,0000F92F
2036,63788,0000F92C
2037,63785,0000F929
